subjectId	date
0	2004-09-10 18:47:03
0	2004-09-11 01:00:40.999999
0	2004-09-11 01:02:19.999995
0	2004-09-11 01:15:47.000003
0	2004-09-11 17:52:59.999998
0	2004-09-12 13:44:35.000005
0	2004-09-12 21:56:32.999996
0	2004-09-12 21:58:25.000002
0	2004-09-14 01:54:16.000002
0	2004-09-14 18:49:01.000004
0	2004-09-14 20:42:32.000005
0	2004-09-14 22:34:07.000001
0	2004-09-14 22:34:16.999997
0	2004-09-14 22:34:27.000004
0	2004-09-14 22:34:36.000005
0	2004-09-14 22:35:34.999997
0	2004-09-14 22:40:53.000002
0	2004-09-15 17:59:40.000001
0	2004-09-15 17:59:47.000003
0	2004-09-15 18:00:22.999999
0	2004-09-15 18:00:32.000001
0	2004-09-15 22:50:33.999999
0	2004-09-15 23:04:52.999997
0	2004-09-16 12:15:27.000004
0	2004-09-17 12:38:27.000003
0	2004-09-19 23:55:22.999997
0	2004-09-19 23:55:29.000005
0	2004-10-13 19:48:20.999996
0	2004-10-14 16:52:47.000002
0	2004-10-15 22:09:47.999999
0	2004-10-15 23:17:06.999998
0	2004-10-16 14:20:04.000004
0	2004-10-16 15:15:52
0	2004-10-16 19:36:50.999997
0	2004-10-18 21:57:00.000001
0	2004-10-20 18:14:00.999998
0	2004-10-21 16:23:49.999999
0	2004-10-21 17:38:48.999997
0	2004-10-22 16:32:19.000004
0	2004-10-22 17:03:21.000003
0	2004-10-22 17:50:46.000001
0	2004-10-22 18:13:49.999997
0	2004-10-22 21:40:52.000001
0	2004-10-23 11:16:11.999995
0	2004-10-23 18:41:14.000002
0	2004-10-23 20:24:24.999996
0	2004-10-24 03:39:45.999997
0	2004-10-24 15:18:25.999999
0	2004-10-24 15:22:43.000003
0	2004-10-25 13:29:01.999996
0	2004-10-25 13:45:52
0	2004-10-25 14:16:09.999996
0	2004-10-25 15:32:31.000002
0	2004-10-26 17:27:55.999999
0	2004-10-27 02:53:03.999997
0	2004-10-27 03:08:43.999998
0	2004-10-27 19:37:33.999995
0	2004-10-28 02:48:10.999997
0	2004-10-28 17:24:13.000001
0	2004-10-29 20:13:00.999995
0	2004-10-29 22:19:39.999997
0	2004-10-30 12:40:50.000001
0	2004-10-30 13:09:51.000003
0	2004-10-30 18:10:20
0	2004-10-30 19:24:15.000004
0	2004-10-30 21:22:45.000002
0	2004-10-30 21:47:56.999999
0	2004-10-31 02:50:23.999999
0	2004-10-31 03:30:38.000002
0	2004-10-31 13:27:21.999995
0	2004-10-31 13:38:02.999999
0	2004-10-31 13:51:59.999995
0	2004-10-31 16:55:52.000004
0	2004-10-31 17:53:27.000003
0	2004-10-31 18:42:37.999999
0	2004-11-01 19:14:20.000002
0	2004-11-01 19:38:54.000004
0	2004-11-02 16:53:52.999996
0	2004-11-02 22:40:49.000004
0	2004-11-03 00:01:07.999997
0	2004-11-03 01:25:24.999996
0	2004-11-03 03:04:36.000005
0	2004-11-03 12:06:54.999995
0	2004-11-03 18:57:46.999997
0	2004-11-04 14:19:51.999999
0	2004-11-04 14:20:34.999997
0	2004-11-04 14:21:11.999997
0	2004-11-04 14:26:00.000004
0	2004-11-05 09:30:40.999996
0	2004-11-10 15:34:46.000004
0	2004-11-10 19:46:53.000001
0	2004-11-10 23:12:13.000004
0	2004-11-11 13:28:31.000003
0	2004-11-11 14:23:30.999998
0	2004-11-11 15:44:36.000003
0	2004-11-11 21:50:45.999997
0	2004-11-11 23:55:54
0	2004-11-12 08:20:36.000001
0	2004-11-12 08:32:11.999998
0	2004-11-12 09:04:37
0	2004-11-12 21:06:35.000003
0	2004-11-12 21:58:42.000001
0	2004-11-13 20:13:00.999995
0	2004-11-14 18:31:50.000004
0	2004-11-15 15:07:38.000004
0	2004-11-15 15:15:07.999997
0	2004-11-16 08:07:00.000002
0	2004-11-16 08:08:14.000003
0	2004-11-16 18:23:05.000005
0	2004-11-17 17:22:03.000002
0	2004-11-18 00:07:49.000004
0	2004-11-18 00:17:48.999999
0	2004-11-18 17:22:38.999998
0	2004-11-18 20:13:50.999995
0	2004-11-18 23:46:26.000003
0	2004-11-19 10:58:24.999999
0	2004-11-19 12:36:10.999996
0	2004-11-19 16:18:32.000003
0	2004-11-19 17:25:03.999996
0	2004-11-19 22:37:14.999998
0	2004-11-21 09:39:34.000001
0	2004-11-21 14:27:35.999997
0	2004-11-22 12:10:23.999998
0	2004-11-23 18:40:29.999999
0	2004-11-23 20:10:03.000005
0	2004-11-24 15:48:26.000002
0	2004-11-25 01:19:35.000004
0	2004-11-25 01:20:44.000002
0	2004-11-25 22:53:02.999995
0	2004-11-26 18:00:52.000003
0	2004-11-26 19:57:51.999997
0	2004-11-26 21:28:56.000002
0	2004-11-27 03:27:51.999997
0	2004-11-27 18:02:36.999997
0	2004-11-27 20:01:47
0	2004-11-28 13:54:23.000004
0	2004-11-28 14:13:31.999998
0	2004-11-28 14:40:02.000004
0	2004-11-28 14:41:54
0	2004-11-28 21:51:06
0	2004-11-29 08:34:04.999999
0	2004-11-29 12:18:31.999997
0	2004-11-29 16:23:05.000001
0	2004-11-30 00:27:05
0	2004-11-30 15:13:12.999997
0	2004-11-30 17:37:56.999998
0	2004-11-30 18:45:02.999997
0	2004-11-30 19:54:27.999997
0	2004-12-02 01:47:15.999997
0	2004-12-02 08:14:34.999998
0	2004-12-02 08:44:46.999997
0	2004-12-02 18:11:34.999995
0	2004-12-02 19:46:58.000004
0	2004-12-03 17:14:51.999996
0	2004-12-03 21:08:06.999997
0	2004-12-04 10:06:38.999998
0	2004-12-04 10:17:16.999998
0	2004-12-04 10:24:58.999996
0	2004-12-04 10:38:56.000003
0	2004-12-04 15:22:32.999997
0	2004-12-04 18:20:45
0	2004-12-04 19:01:19.999999
0	2004-12-04 19:15:49.999997
0	2004-12-04 19:51:49.000004
0	2004-12-04 19:59:22.000002
0	2004-12-04 20:19:22
0	2004-12-04 23:41:00.999995
0	2004-12-05 10:57:45.000005
0	2004-12-05 15:42:34.999995
0	2004-12-05 17:52:22.000003
0	2004-12-05 21:13:53.000001
0	2004-12-06 20:09:15.000004
0	2004-12-07 15:50:34.000002
0	2004-12-07 20:22:36.000004
0	2004-12-08 19:19:22.000004
0	2004-12-09 10:06:36.000005
0	2004-12-12 09:21:20.999995
0	2004-12-13 20:28:32.999999
0	2004-12-13 23:18:48.000004
0	2004-12-14 21:16:16
0	2004-12-17 16:53:11.000002
0	2004-12-18 19:24:10.999995
0	2004-12-19 22:27:58.999996
0	2004-12-20 10:28:48.000002
0	2004-12-20 12:14:34
0	2004-12-20 13:04:08.999997
0	2004-12-20 14:16:51.999999
0	2004-12-20 14:39:25.000003
0	2004-12-21 12:04:09.000001
0	2004-12-22 16:28:48.000002
0	2004-12-22 22:08:04
0	2004-12-23 14:04:22.999998
0	2004-12-23 14:17:49.000002
0	2004-12-24 22:54:12.000003
0	2004-12-26 17:40:39.999999
0	2004-12-27 13:05:13.999997
0	2004-12-29 08:43:19.999996
0	2004-12-29 14:18:59.999999
0	2004-12-29 20:42:58.000005
0	2004-12-30 15:42:50.999999
0	2005-01-02 17:58:18.000003
0	2005-01-03 13:15:30.000005
0	2005-01-03 13:17:27.999999
0	2005-01-03 13:19:24.000003
0	2005-01-04 13:43:51.000002
0	2005-01-04 14:13:07.999997
0	2005-01-04 21:04:03.999998
0	2005-01-06 15:20:11.999997
0	2005-01-06 15:59:39.000003
0	2005-01-06 19:34:33.000001
0	2005-01-07 14:05:33.000001
0	2005-01-09 09:47:38.999996
0	2005-01-09 16:09:12.000003
0	2005-01-10 20:26:24.999999
0	2005-01-11 20:00:40.000001
0	2005-01-12 00:58:55.000001
0	2005-01-15 03:15:35.000001
0	2005-01-15 11:54:41.000004
0	2005-01-15 19:57:27.999996
0	2005-01-16 02:42:38.999997
0	2005-01-16 12:47:42
0	2005-01-16 13:01:49.999997
0	2005-01-16 18:59:13.999998
0	2005-01-18 20:27:37.000001
0	2005-01-22 17:26:13.000004
0	2005-01-23 18:37:48.000003
0	2005-01-24 20:47:38.999999
0	2005-01-25 19:12:32.999999
0	2005-01-25 20:55:39.999995
0	2005-01-25 20:56:05.999995
0	2005-01-25 22:31:37
0	2005-01-26 16:07:43.000003
0	2005-01-26 18:15:42.000004
1	2004-08-04 19:29:19.000004
1	2004-08-05 10:40:40.000002
1	2004-08-06 01:12:51.000002
1	2004-08-06 11:09:49.999995
1	2004-08-06 20:48:29
1	2004-08-07 18:59:56.999996
1	2004-08-07 19:01:55
1	2004-08-07 19:08:39.999996
1	2004-08-07 19:11:07.000003
1	2004-08-08 06:35:59.000001
1	2004-08-09 13:06:53.999997
1	2004-08-12 17:15:54.999997
1	2004-08-12 17:17:04.999999
1	2004-08-15 00:13:01.999996
1	2004-08-15 00:20:11.000003
1	2004-08-15 00:22:08.999997
1	2004-08-15 00:35:33.999996
1	2004-08-15 00:43:53.000005
1	2004-08-18 13:33:09.999999
1	2004-08-20 11:50:57.999996
1	2004-08-20 11:53:29.000002
1	2004-08-21 00:02:55
1	2004-08-22 01:31:11
1	2004-08-22 02:06:54.999999
1	2004-08-22 12:38:01.999997
1	2004-08-22 18:53:58.999997
1	2004-08-23 23:46:58
1	2004-08-24 05:13:22.000002
1	2004-08-24 05:13:52
1	2004-08-24 12:55:59
1	2004-08-25 23:04:37.000003
1	2004-08-25 23:09:28.999998
1	2004-08-26 23:38:57.999999
1	2004-08-27 18:14:08.999995
1	2004-08-27 23:14:38.000002
1	2004-08-27 23:23:00.000005
1	2004-08-27 23:38:24.000002
1	2004-08-28 16:35:38.999995
1	2004-08-28 21:25:41.999998
1	2004-08-28 22:23:07.999995
1	2004-08-29 00:09:35.000003
1	2004-08-30 19:10:17.000003
1	2004-08-30 21:00:13.999998
1	2004-08-31 15:12:09.999997
1	2004-08-31 15:48:00.000003
1	2004-08-31 15:55:18.999995
1	2004-08-31 16:08:59.999998
1	2004-08-31 16:25:28
1	2004-08-31 16:32:53
1	2004-08-31 17:04:15.000002
1	2004-08-31 17:39:49.000004
1	2004-09-02 09:02:19.999998
1	2004-09-02 09:30:19.999999
1	2004-09-02 10:00:29.000004
1	2004-09-02 18:15:46.999997
1	2004-09-12 12:44:21.000004
1	2004-09-17 16:53:33.999998
1	2004-09-25 10:40:08.999999
1	2004-10-02 10:38:02.000004
1	2004-10-02 10:51:38.000004
1	2004-10-11 00:33:43.000004
1	2004-11-02 21:10:40.000002
1	2004-11-16 02:22:40.999997
1	2004-11-17 15:09:30
1	2004-11-17 17:59:10.999998
1	2004-11-18 16:26:12.999997
1	2004-11-19 18:15:48.000001
1	2004-11-19 18:22:52.000005
1	2004-11-19 18:40:57.999998
1	2004-11-20 06:16:30.000005
1	2004-11-29 21:48:46.000005
2	2004-08-13 23:14:58.000004
2	2004-08-19 12:59:26.000003
2	2004-08-19 15:12:13.999995
2	2004-08-19 16:34:22.999995
2	2004-08-19 18:35:57.999996
2	2004-08-20 19:10:10.000001
2	2004-08-20 19:12:19.999999
2	2004-08-20 19:15:53.000001
2	2004-08-20 19:19:35.000004
2	2004-08-20 20:10:50.000001
2	2004-08-20 20:13:05.000004
2	2004-08-20 20:52:05.999999
2	2004-08-21 03:36:14
2	2004-08-21 04:11:42.999999
2	2004-08-21 05:30:53.999999
2	2004-08-21 23:46:24.999998
2	2004-08-24 11:30:37.999995
2	2004-08-24 12:29:20.000002
2	2004-08-24 12:39:23.000001
2	2004-08-25 09:20:07.999999
2	2004-08-25 09:25:41.000003
2	2004-08-25 15:51:28.000001
2	2004-08-26 10:23:14.000003
2	2004-08-26 10:48:44.000002
2	2004-08-31 22:26:08.999999
2	2004-09-01 09:09:09.999997
2	2004-09-01 10:27:04.999997
2	2004-09-01 21:02:25.999996
2	2004-09-02 00:06:24.000003
2	2004-09-02 13:13:32.000001
2	2004-09-02 21:22:06.999997
2	2004-09-02 22:40:47.999999
2	2004-09-04 15:51:50.000002
2	2004-09-04 16:08:04
2	2004-09-04 16:09:16.000002
2	2004-09-04 16:12:36.999998
2	2004-09-04 17:43:08.000001
2	2004-09-05 08:46:13.000003
2	2004-09-06 15:24:44.999995
2	2004-09-06 15:58:53.999996
2	2004-09-06 19:11:33.000003
2	2004-09-06 20:02:33.000002
2	2004-09-06 20:11:58.000005
2	2004-09-09 23:37:23.000001
2	2004-09-10 15:32:25.999999
2	2004-09-10 15:36:10.999996
2	2004-09-10 17:15:34
2	2004-09-10 17:36:05.999996
2	2004-09-10 17:45:38.000002
2	2004-09-10 17:58:33.999997
2	2004-09-11 03:03:26.000002
2	2004-09-11 15:38:21.000005
2	2004-09-11 16:36:44.999999
2	2004-09-11 19:28:11.000001
2	2004-09-11 22:13:45.999996
2	2004-09-11 22:50:22.000004
2	2004-09-12 01:49:01
2	2004-09-12 02:34:47.999997
2	2004-09-12 04:58:49
2	2004-09-13 02:16:01.999999
2	2004-09-14 22:33:54.000001
2	2004-09-15 10:30:37.000004
2	2004-09-16 23:07:07.999999
2	2004-09-16 23:08:38.999998
2	2004-09-16 23:09:45.999997
2	2004-09-16 23:14:21.000004
2	2004-09-18 00:05:10.000002
2	2004-09-18 04:02:50.000003
2	2004-09-18 04:29:34.999998
2	2004-09-18 04:38:21.000002
2	2004-09-18 04:40:01.999997
2	2004-09-18 04:45:22.000001
2	2004-09-18 04:48:27.999998
2	2004-09-18 04:49:28.999999
2	2004-09-18 04:50:19
2	2004-09-18 04:51:38.999998
2	2004-09-18 04:53:05.000005
2	2004-09-19 00:08:21.999996
2	2004-09-19 00:25:45.000002
2	2004-09-19 12:30:06.000004
2	2004-09-20 10:36:56
2	2004-09-20 12:27:14.999996
2	2004-09-20 13:33:00.999997
2	2004-09-20 15:33:12.999996
2	2004-09-22 15:26:03.999999
2	2004-09-22 15:36:12.000001
2	2004-09-22 15:37:02.000001
2	2004-09-22 15:48:09.000004
2	2004-09-22 16:10:13.000004
2	2004-09-22 16:24:08.999996
2	2004-09-22 16:36:11.999997
2	2004-09-22 16:38:58.000002
2	2004-09-22 16:43:38.000002
2	2004-09-22 16:49:54.000005
2	2004-09-22 22:14:40.000005
2	2004-09-22 22:14:46.000002
2	2004-09-23 01:02:56.000001
2	2004-09-23 01:04:32.000003
2	2004-09-23 01:09:20
2	2004-09-23 01:10:32.000002
2	2004-09-23 01:13:47
2	2004-09-23 17:47:59.000001
2	2004-09-24 21:50:06.000003
2	2004-09-24 21:51:46.999999
2	2004-09-25 01:59:59.000002
2	2004-09-25 02:33:44.000002
2	2004-09-25 03:02:01.999995
2	2004-09-25 03:09:20.999998
2	2004-09-25 15:19:43.999998
2	2004-09-25 15:39:54.000003
2	2004-09-25 16:10:28.999998
2	2004-09-25 16:12:06.000005
2	2004-09-25 22:50:20.000004
2	2004-09-25 23:36:59.000001
2	2004-09-26 00:49:01.000004
2	2004-09-26 01:17:35.999995
2	2004-09-26 23:50:03.999997
2	2004-09-29 20:15:11.999999
2	2004-09-29 20:18:33.000005
2	2004-09-30 01:46:30.000005
2	2004-09-30 01:49:17.999999
2	2004-09-30 01:50:33.000004
2	2004-09-30 21:56:19.000002
2	2004-09-30 21:58:23.999998
2	2004-09-30 22:47:13.999997
2	2004-10-01 21:19:56.999998
2	2004-10-01 21:20:43
2	2004-10-02 17:03:47.999997
2	2004-10-02 17:06:21.999997
2	2004-10-03 23:01:19.999995
2	2004-10-03 23:36:05.000002
2	2004-10-03 23:59:10.999998
2	2004-10-04 01:17:24
2	2004-10-08 13:36:50.999997
2	2004-10-09 09:16:10.999997
2	2004-10-12 12:27:42.999995
2	2004-10-14 21:17:41.999996
2	2004-10-16 21:26:55.999999
2	2004-10-16 23:26:13.999999
2	2004-10-17 01:24:17.999998
2	2004-10-17 19:17:29.999998
2	2004-10-20 20:17:23.999997
2	2004-10-20 20:28:31
2	2004-10-20 22:42:42.000004
2	2004-10-20 23:00:56.000005
2	2004-10-21 00:34:24.000003
2	2004-10-21 03:18:25.000005
2	2004-10-22 20:34:27
2	2004-10-24 10:06:40.999998
2	2004-10-25 18:35:23.000005
2	2004-10-26 19:59:24.000001
2	2004-10-28 00:24:10.999999
2	2004-10-29 21:28:17.000002
2	2004-10-30 23:45:47.000003
2	2004-10-31 00:20:20.000004
2	2004-10-31 02:55:09.999997
2	2004-10-31 03:51:22.000003
2	2004-10-31 03:53:08.000002
2	2004-10-31 03:54:24.999996
2	2004-10-31 04:09:05.000001
2	2004-10-31 04:11:50.999996
2	2004-11-02 13:19:32
2	2004-11-02 13:45:20.999997
2	2004-11-02 13:47:02.999997
2	2004-11-02 13:47:34
2	2004-11-02 13:49:19.999998
2	2004-11-03 00:35:03.000003
2	2004-11-03 02:19:16.999997
2	2004-11-03 18:56:41.000003
2	2004-11-04 12:06:17
2	2004-11-04 12:10:25.999998
2	2004-11-04 12:13:53.999996
2	2004-11-04 12:27:08.999999
2	2004-11-06 18:53:58.000002
2	2004-11-06 19:23:14.999997
2	2004-11-07 11:08:21.000005
2	2004-11-07 11:15:00.000003
2	2004-11-07 14:32:26.000003
2	2004-11-07 14:34:58.999998
2	2004-11-07 14:40:23
2	2004-11-07 17:54:10.000001
2	2004-11-08 20:41:09.999997
2	2004-11-09 20:04:26.000002
2	2004-11-09 20:19:14.000004
2	2004-11-10 01:36:07.000004
2	2004-11-10 01:40:07
2	2004-11-10 02:05:07.999996
2	2004-11-10 15:05:21.000002
2	2004-11-11 10:26:21.999999
2	2004-11-11 11:07:24.000002
2	2004-11-11 16:02:45
2	2004-11-11 18:57:16.999999
2	2004-11-12 13:53:07.000004
2	2004-11-12 21:10:34.000004
2	2004-11-13 11:43:13.999998
2	2004-11-13 17:57:39.999998
2	2004-11-16 22:44:26.000003
2	2004-11-18 14:14:27.000001
2	2004-11-18 15:10:03.999996
2	2004-11-21 01:44:50.000004
2	2004-11-21 01:47:46.000005
2	2004-11-21 03:03:17.999996
2	2004-11-23 16:22:02.999996
2	2004-11-23 16:35:47.000002
2	2004-11-23 16:38:15.000004
2	2004-11-23 17:36:38.000004
2	2004-11-23 17:38:57.999999
2	2004-11-26 11:56:53.000002
2	2004-11-27 18:42:08.000001
2	2004-11-28 17:36:16.000002
2	2004-11-28 18:28:21.000001
2	2004-11-28 22:08:05.000005
2	2004-11-28 22:19:17.000001
2	2004-11-29 11:28:25.000002
2	2004-11-29 11:30:24.999995
2	2004-11-30 21:03:26.999997
2	2004-12-01 01:09:36.000004
2	2004-12-04 23:33:29.999998
2	2004-12-05 03:15:37.999995
2	2004-12-05 14:49:35.000004
2	2004-12-06 08:59:12.000002
2	2004-12-06 09:08:21.999996
2	2004-12-06 14:54:45.999997
2	2004-12-07 20:46:48.999999
2	2004-12-09 00:39:47.000001
2	2004-12-09 20:01:56.999996
2	2004-12-11 23:54:00.999999
2	2004-12-11 23:55:00.000001
2	2004-12-11 23:58:46.000002
2	2004-12-14 20:28:29.999995
2	2004-12-18 01:15:36.000003
2	2004-12-18 13:44:48.000005
2	2004-12-18 21:03:43.000001
2	2004-12-19 02:49:00.999997
2	2004-12-23 11:57:24.000005
2	2004-12-23 11:58:20.000003
2	2004-12-23 12:10:44.000001
2	2004-12-23 13:46:25.000002
2	2004-12-23 20:54:15.999998
2	2004-12-23 21:13:51.999997
2	2004-12-29 13:19:20.999999
2	2004-12-29 14:29:50.999999
2	2004-12-29 15:26:18.999998
2	2004-12-29 16:30:02.999997
2	2004-12-29 16:35:15.999999
2	2004-12-29 16:38:32.000002
2	2004-12-29 16:51:03.999997
2	2004-12-29 16:53:57.000004
2	2004-12-29 16:58:26.999998
2	2004-12-29 17:52:33.000004
2	2004-12-29 18:30:14.999996
2	2004-12-30 11:39:49.999998
2	2004-12-30 11:42:55.999995
2	2004-12-30 12:36:19.999997
2	2004-12-30 12:57:53.000005
2	2004-12-30 16:39:46.999998
2	2004-12-31 07:37:20.000001
2	2004-12-31 07:50:52.000002
2	2004-12-31 07:55:30.999997
2	2004-12-31 08:06:28.000004
2	2004-12-31 19:21:56.999998
2	2004-12-31 19:23:55.000002
2	2005-01-01 02:37:56.999998
2	2005-01-01 02:41:28
2	2005-01-01 05:52:20.000004
2	2005-01-01 11:02:55.000003
2	2005-01-01 16:09:12.000003
2	2005-01-01 16:14:22.999996
2	2005-01-01 16:16:54.000002
2	2005-01-01 17:39:16.999996
2	2005-01-01 18:12:50.999996
2	2005-01-02 07:34:51.000004
2	2005-01-02 09:06:20.999999
2	2005-01-02 11:43:06.000001
2	2005-01-02 16:11:22.999997
2	2005-01-02 16:49:41.999999
2	2005-01-02 17:07:54.999995
2	2005-01-03 05:59:58.000004
2	2005-01-03 10:48:59.000001
2	2005-01-03 11:18:09.999999
2	2005-01-03 11:18:59.999999
2	2005-01-03 11:49:24.999998
2	2005-01-03 13:23:09
2	2005-01-03 13:36:31.999999
2	2005-01-03 15:43:44.999998
2	2005-01-03 15:44:12.999997
2	2005-01-03 15:49:01.999998
2	2005-01-03 15:49:16.000003
2	2005-01-04 04:59:50.999995
2	2005-01-04 06:46:44.999997
2	2005-01-04 10:45:27.999999
2	2005-01-04 10:51:33.000001
2	2005-01-04 10:54:03.999996
2	2005-01-04 13:03:09.999995
2	2005-01-04 14:37:08.000002
2	2005-01-04 15:52:51.999998
2	2005-01-04 17:38:17
2	2005-01-04 17:43:26.000004
2	2005-01-04 18:11:23
2	2005-01-05 03:53:41.999998
2	2005-01-05 11:46:26.000003
2	2005-01-05 14:00:21.999998
2	2005-01-05 17:11:49.000003
4	2004-07-29 22:33:52.000002
4	2004-09-05 02:40:37.000005
4	2004-09-05 02:44:44.000003
4	2004-10-05 21:29:53.000004
4	2004-10-05 21:30:16
4	2004-10-05 21:30:38.000002
4	2004-10-05 21:31:00.000003
4	2004-10-05 21:31:22.000005
4	2004-10-23 23:04:09.000004
4	2004-11-12 21:06:50.999997
4	2004-11-12 22:00:01.000005
4	2004-11-12 22:01:42
4	2004-11-28 02:01:00.999998
4	2004-11-29 09:57:22.999997
5	2004-09-04 11:33:42.000003
5	2004-09-05 14:41:48.000002
5	2004-12-16 13:52:30.999998
6	2004-09-22 13:49:43.000004
6	2004-10-30 21:22:49.000001
6	2005-01-18 19:36:22.999998
6	2005-01-18 19:36:54.999995
6	2005-01-18 19:37:20.999995
6	2005-01-18 20:51:23.999996
6	2005-01-18 20:53:31.999996
6	2005-01-18 21:20:20.999999
6	2005-01-18 21:23:55.000005
6	2005-01-19 01:40:18.999995
6	2005-01-21 22:57:21.000004
6	2005-01-21 23:25:42.000001
6	2005-01-22 04:37:49.000004
6	2005-01-23 00:47:27.000001
6	2005-01-23 17:26:50.999999
6	2005-01-23 17:27:57.999998
6	2005-01-23 21:29:46.999997
6	2005-01-25 00:29:40.999999
6	2005-01-25 00:39:15.999998
6	2005-01-25 19:41:13.000004
6	2005-01-25 19:42:31.000004
6	2005-01-25 19:44:35.999999
6	2005-01-25 20:48:51.000001
6	2005-01-25 21:54:57.999999
7	2004-08-11 17:12:26.999998
7	2004-08-24 20:48:23.000002
7	2004-09-06 15:10:59
7	2004-09-06 15:13:14.000002
8	2004-09-18 09:00:56.000001
8	2004-09-20 10:32:49.000002
8	2004-09-23 09:08:28.999998
8	2004-09-26 11:47:35.000001
8	2004-10-08 16:06:12.000004
8	2004-10-14 17:50:40.999998
8	2004-10-17 14:05:44.999996
8	2004-10-17 14:59:51.999996
8	2004-10-17 14:59:58.000004
8	2004-10-18 10:19:00.999997
8	2004-10-22 18:08:26.000005
8	2004-10-22 18:08:30.999998
8	2004-10-23 13:03:55.000003
8	2004-10-24 09:40:52.000001
8	2004-10-24 14:58:18.999998
8	2004-10-24 15:36:34.000002
8	2004-10-28 18:56:17.999997
8	2004-10-29 09:11:28.999998
8	2004-10-29 13:40:34.999999
8	2004-10-29 15:16:01.000001
8	2004-10-30 20:09:54.000003
8	2004-10-31 15:50:10.999996
8	2004-11-17 05:46:22.999999
8	2004-11-23 04:41:30.000002
8	2004-11-24 05:16:22.000001
8	2004-11-30 07:21:02.000005
8	2004-12-04 18:26:29.999999
8	2004-12-14 00:11:17.000003
8	2004-12-17 03:16:23.999997
8	2004-12-18 13:35:30.000004
8	2004-12-19 02:05:18.999996
8	2004-12-19 02:24:00.999996
8	2004-12-24 14:20:47.999997
8	2004-12-28 13:35:58.999997
8	2004-12-31 00:35:25.999999
8	2004-12-31 12:49:03.000003
8	2005-01-01 13:36:11.000003
8	2005-01-04 00:47:45.999998
8	2005-01-18 21:25:12
8	2005-01-18 21:29:31.999998
8	2005-01-19 01:00:44.000003
8	2005-01-22 00:16:43.999999
9	2004-11-09 13:06:18.000002
10	2004-09-26 17:12:02.000003
10	2004-09-30 02:47:59.999996
10	2004-09-30 02:50:23.000005
10	2004-10-09 16:29:51.999996
10	2004-10-14 22:41:24.000005
10	2004-11-10 22:38:02.000004
10	2004-11-11 17:08:46
12	2004-08-28 12:20:33.000004
12	2004-08-28 16:04:06.000003
12	2004-08-28 16:14:05.000003
12	2004-08-28 16:26:27.999997
12	2004-08-28 16:38:21.999996
12	2004-08-28 16:49:06.000003
12	2004-09-05 01:05:54.000001
12	2004-09-06 19:10:26.999999
12	2004-09-07 14:47:46.000002
12	2004-09-09 02:13:18.999998
12	2004-09-10 02:08:03.999997
12	2004-09-10 02:09:45.999997
12	2004-09-10 02:13:42.000004
12	2004-09-10 02:20:41.999999
12	2004-09-17 11:52:13.000002
12	2004-09-17 19:11:28
12	2004-09-17 19:15:47.000003
12	2004-09-17 19:32:25.000001
12	2004-09-19 14:41:18.999998
